Time,Celsius,Fahrenheit,Humidity
Wed Jul 22 13:06:56 2020,22.92,73.26,60.00
Wed Jul 22 13:13:23 2020,22.92,73.26,60.00
Wed Jul 22 13:19:53 2020,22.92,73.26,60.00
Wed Jul 22 13:26:23 2020,22.92,73.26,60.00
Wed Jul 22 13:32:52 2020,22.92,73.26,60.00
Wed Jul 22 13:39:19 2020,22.92,73.26,60.00
Wed Jul 22 13:45:45 2020,22.92,73.26,60.00
Wed Jul 22 13:52:12 2020,22.92,73.26,60.00
Wed Jul 22 13:58:38 2020,22.92,73.26,60.00
Wed Jul 22 14:05:06 2020,22.92,73.26,60.00
Wed Jul 22 14:11:32 2020,22.92,73.26,60.00
Wed Jul 22 14:17:59 2020,22.92,73.26,60.00
Wed Jul 22 14:24:25 2020,22.92,73.26,60.00
Wed Jul 22 14:30:52 2020,22.92,73.26,60.00
Wed Jul 22 14:37:19 2020,22.92,73.26,60.00
Wed Jul 22 14:43:46 2020,22.92,73.26,60.00
Wed Jul 22 14:50:13 2020,22.95,73.31,61.00
Wed Jul 22 14:56:40 2020,22.95,73.31,61.00
Wed Jul 22 15:22:29 2020,22.95,73.31,61.00
Wed Jul 22 15:28:55 2020,22.95,73.31,61.00
Wed Jul 22 15:35:22 2020,22.95,73.31,61.00
Wed Jul 22 15:41:49 2020,22.95,73.31,61.00
Wed Jul 22 15:48:16 2020,22.95,73.31,61.00
Wed Jul 22 15:54:43 2020,22.95,73.31,61.00
Wed Jul 22 16:01:10 2020,22.95,73.31,61.00
Wed Jul 22 16:07:38 2020,22.95,73.31,61.00
Wed Jul 22 16:14:06 2020,22.95,73.31,61.00
Wed Jul 22 16:20:34 2020,22.95,73.31,61.00
Wed Jul 22 16:27:02 2020,22.95,73.31,61.00
Wed Jul 22 16:33:29 2020,22.95,73.31,61.00
Wed Jul 22 16:39:55 2020,22.95,73.31,61.00
Wed Jul 22 16:46:22 2020,22.95,73.31,61.00
Wed Jul 22 16:52:49 2020,22.95,73.31,61.00
Wed Jul 22 16:59:17 2020,22.95,73.31,61.00
Wed Jul 22 17:05:43 2020,22.95,73.31,61.00
Wed Jul 22 17:12:10 2020,22.95,73.31,61.00
Wed Jul 22 17:18:37 2020,22.95,73.31,61.00
Wed Jul 22 17:25:05 2020,22.95,73.31,61.00
Wed Jul 22 17:31:34 2020,22.95,73.31,61.00
Wed Jul 22 17:38:01 2020,22.95,73.31,61.00
Wed Jul 22 17:57:22 2020,22.95,73.31,61.00
Wed Jul 22 18:03:49 2020,22.95,73.31,61.00
Wed Jul 22 18:10:16 2020,22.95,73.31,61.00
Wed Jul 22 18:16:43 2020,22.95,73.31,61.00
Wed Jul 22 18:23:11 2020,22.95,73.31,61.00
Wed Jul 22 18:29:38 2020,22.95,73.31,61.00
Wed Jul 22 18:36:07 2020,22.95,73.31,61.00
Wed Jul 22 18:42:33 2020,22.95,73.31,61.00
Wed Jul 22 18:48:59 2020,22.95,73.31,61.00
Wed Jul 22 18:55:27 2020,22.95,73.31,61.00
Wed Jul 22 19:01:54 2020,22.95,73.31,61.00
Wed Jul 22 19:08:22 2020,22.95,73.31,61.00
Wed Jul 22 19:14:49 2020,22.95,73.31,61.00
Wed Jul 22 19:21:15 2020,22.95,73.31,61.00
Wed Jul 22 19:27:44 2020,22.95,73.31,61.00
Wed Jul 22 19:34:15 2020,22.95,73.31,61.00
Wed Jul 22 19:40:42 2020,22.95,73.31,61.00
Wed Jul 22 19:47:10 2020,22.95,73.31,61.00
Wed Jul 22 19:53:38 2020,22.95,73.31,61.00
Wed Jul 22 20:00:07 2020,22.95,73.31,61.00
Wed Jul 22 20:25:57 2020,22.97,73.35,62.00
Wed Jul 22 20:32:25 2020,22.95,73.31,61.00
Wed Jul 22 20:38:53 2020,22.97,73.35,62.00
Wed Jul 22 20:45:21 2020,22.95,73.31,61.00
Wed Jul 22 20:51:49 2020,22.95,73.31,61.00
Wed Jul 22 20:58:16 2020,22.95,73.31,61.00
Wed Jul 22 21:04:43 2020,22.95,73.31,61.00
Wed Jul 22 21:11:11 2020,22.95,73.31,61.00
Wed Jul 22 21:17:41 2020,22.97,73.35,62.00
Wed Jul 22 21:24:09 2020,22.95,73.31,61.00
Wed Jul 22 21:30:37 2020,22.97,73.35,62.00
Wed Jul 22 21:43:33 2020,22.97,73.35,62.00
Wed Jul 22 21:50:01 2020,22.95,73.31,61.00
Wed Jul 22 22:22:19 2020,22.97,73.35,62.00
Wed Jul 22 22:28:46 2020,22.97,73.35,62.00
Wed Jul 22 22:35:13 2020,22.97,73.35,62.00
Wed Jul 22 22:41:40 2020,22.97,73.35,62.00
Wed Jul 22 22:48:10 2020,22.97,73.35,62.00
Wed Jul 22 22:54:37 2020,22.97,73.35,62.00
Wed Jul 22 23:01:04 2020,22.97,73.35,62.00
Wed Jul 22 23:07:32 2020,22.97,73.35,62.00
Wed Jul 22 23:13:58 2020,22.97,73.35,62.00
Wed Jul 22 23:20:25 2020,22.97,73.35,62.00
Wed Jul 22 23:26:52 2020,22.97,73.35,62.00
Wed Jul 22 23:33:20 2020,22.97,73.35,62.00
Wed Jul 22 23:39:48 2020,22.97,73.35,62.00
Wed Jul 22 23:52:43 2020,22.97,73.35,62.00
Thu Jul 23 00:12:07 2020,22.97,73.35,62.00
Thu Jul 23 00:18:36 2020,22.97,73.35,62.00
Thu Jul 23 00:25:03 2020,22.97,73.35,62.00
Thu Jul 23 00:31:30 2020,22.97,73.35,62.00
Thu Jul 23 00:37:57 2020,22.97,73.35,62.00
Thu Jul 23 00:44:24 2020,22.97,73.35,62.00
Thu Jul 23 00:50:53 2020,22.97,73.35,62.00
Thu Jul 23 00:57:23 2020,22.97,73.35,62.00
Thu Jul 23 01:03:53 2020,22.97,73.35,62.00
Thu Jul 23 01:10:21 2020,22.97,73.35,62.00
Thu Jul 23 01:16:48 2020,22.97,73.35,62.00
Thu Jul 23 01:23:15 2020,22.95,73.31,61.00
Thu Jul 23 01:29:42 2020,22.97,73.35,62.00
Thu Jul 23 01:36:11 2020,22.97,73.35,62.00
Thu Jul 23 01:42:38 2020,22.97,73.35,62.00
Thu Jul 23 01:49:06 2020,22.97,73.35,62.00
Thu Jul 23 02:40:49 2020,22.97,73.35,62.00
Thu Jul 23 02:47:16 2020,22.97,73.35,62.00
Thu Jul 23 02:53:44 2020,22.97,73.35,62.00
Thu Jul 23 03:00:11 2020,22.97,73.35,62.00
Thu Jul 23 03:06:39 2020,22.97,73.35,62.00
Thu Jul 23 03:13:07 2020,22.97,73.35,62.00
Thu Jul 23 03:19:34 2020,22.97,73.35,62.00
Thu Jul 23 03:26:01 2020,22.97,73.35,62.00
Thu Jul 23 03:32:29 2020,22.97,73.35,62.00
Thu Jul 23 03:38:57 2020,22.97,73.35,62.00
Thu Jul 23 03:45:25 2020,22.95,73.31,61.00
Thu Jul 23 03:51:52 2020,22.97,73.35,62.00
Thu Jul 23 03:58:20 2020,22.95,73.31,61.00
Thu Jul 23 04:04:48 2020,22.97,73.35,62.00
Thu Jul 23 04:11:15 2020,22.95,73.31,61.00
Thu Jul 23 04:17:42 2020,22.97,73.35,62.00
Thu Jul 23 04:24:10 2020,22.97,73.35,62.00
Thu Jul 23 04:30:40 2020,22.95,73.31,61.00
Thu Jul 23 04:37:08 2020,22.97,73.35,62.00
Thu Jul 23 04:43:36 2020,22.95,73.31,61.00
Thu Jul 23 04:50:06 2020,22.97,73.35,62.00
Thu Jul 23 04:56:34 2020,22.95,73.31,61.00
Thu Jul 23 05:03:02 2020,22.95,73.31,61.00
Thu Jul 23 05:09:30 2020,22.97,73.35,62.00
Thu Jul 23 05:15:58 2020,22.95,73.31,61.00
Thu Jul 23 05:22:27 2020,22.97,73.35,62.00
Thu Jul 23 05:28:55 2020,22.95,73.31,61.00
Thu Jul 23 05:35:24 2020,22.97,73.35,62.00
Thu Jul 23 06:07:43 2020,22.95,73.31,61.00
Thu Jul 23 06:14:11 2020,22.97,73.35,62.00
Thu Jul 23 06:20:39 2020,22.95,73.31,61.00
Thu Jul 23 06:27:07 2020,22.95,73.31,61.00
Thu Jul 23 06:33:35 2020,22.95,73.31,61.00
Thu Jul 23 06:40:04 2020,22.95,73.31,61.00
Thu Jul 23 06:46:32 2020,22.95,73.31,61.00
Thu Jul 23 06:53:07 2020,22.95,73.31,61.00
Thu Jul 23 06:59:34 2020,22.95,73.31,61.00
Thu Jul 23 07:06:02 2020,22.95,73.31,61.00
Thu Jul 23 07:12:30 2020,22.95,73.31,61.00
Thu Jul 23 07:18:57 2020,22.95,73.31,61.00
Thu Jul 23 07:25:26 2020,22.95,73.31,61.00
Thu Jul 23 07:31:53 2020,22.95,73.31,61.00
Thu Jul 23 07:38:21 2020,22.95,73.31,61.00
Thu Jul 23 07:44:51 2020,22.95,73.31,61.00
Thu Jul 23 08:17:06 2020,22.95,73.31,61.00
Thu Jul 23 08:23:33 2020,22.95,73.31,61.00
Thu Jul 23 08:30:00 2020,22.95,73.31,61.00
Thu Jul 23 08:36:27 2020,22.95,73.31,61.00
Thu Jul 23 08:42:55 2020,22.95,73.31,61.00
Thu Jul 23 08:49:22 2020,22.95,73.31,61.00
Thu Jul 23 08:55:50 2020,22.95,73.31,61.00
Thu Jul 23 09:02:17 2020,22.95,73.31,61.00
Thu Jul 23 09:08:44 2020,22.95,73.31,61.00
Thu Jul 23 09:15:12 2020,22.95,73.31,61.00
Thu Jul 23 09:21:39 2020,22.95,73.31,61.00
Thu Jul 23 09:28:07 2020,22.95,73.31,61.00
Thu Jul 23 09:34:34 2020,22.95,73.31,61.00
Thu Jul 23 09:41:02 2020,22.95,73.31,61.00
Thu Jul 23 09:47:32 2020,22.95,73.31,61.00
Thu Jul 23 09:54:03 2020,22.95,73.31,61.00
Thu Jul 23 10:00:33 2020,22.95,73.31,61.00
Thu Jul 23 10:07:00 2020,22.95,73.31,61.00
Thu Jul 23 10:13:27 2020,22.95,73.31,61.00
Thu Jul 23 10:19:57 2020,22.95,73.31,61.00
Thu Jul 23 10:26:26 2020,22.95,73.31,61.00
Thu Jul 23 10:32:54 2020,22.95,73.31,61.00
Thu Jul 23 10:39:21 2020,22.95,73.31,61.00
Thu Jul 23 10:45:48 2020,22.95,73.31,61.00
Thu Jul 23 10:52:15 2020,22.95,73.31,61.00
Thu Jul 23 11:05:11 2020,22.95,73.31,61.00
Thu Jul 23 11:11:37 2020,22.95,73.31,61.00
Thu Jul 23 11:18:05 2020,22.95,73.31,61.00
Thu Jul 23 11:24:32 2020,22.95,73.31,61.00
Thu Jul 23 11:31:03 2020,22.95,73.31,61.00
Thu Jul 23 11:37:30 2020,22.95,73.31,61.00
Thu Jul 23 11:43:58 2020,22.95,73.31,61.00
Thu Jul 23 11:50:26 2020,22.95,73.31,61.00
Thu Jul 23 11:56:54 2020,22.95,73.31,61.00
Thu Jul 23 12:03:22 2020,22.95,73.31,61.00
Thu Jul 23 12:09:51 2020,22.95,73.31,61.00
Thu Jul 23 12:16:19 2020,22.95,73.31,61.00
Thu Jul 23 12:22:47 2020,22.95,73.31,61.00
Thu Jul 23 12:29:15 2020,22.95,73.31,61.00
Thu Jul 23 12:35:42 2020,22.95,73.31,61.00
Thu Jul 23 12:42:10 2020,22.95,73.31,61.00
Thu Jul 23 12:48:38 2020,22.95,73.31,61.00
Thu Jul 23 12:55:07 2020,22.95,73.31,61.00
Thu Jul 23 13:01:35 2020,22.95,73.31,61.00
Thu Jul 23 13:08:03 2020,22.95,73.31,61.00
Thu Jul 23 13:14:32 2020,22.95,73.31,61.00
Thu Jul 23 13:27:27 2020,22.95,73.31,61.00
Thu Jul 23 13:33:55 2020,22.95,73.31,61.00
Thu Jul 23 13:40:23 2020,22.95,73.31,61.00
Thu Jul 23 13:46:51 2020,22.95,73.31,61.00
Thu Jul 23 13:53:19 2020,22.95,73.31,61.00
Thu Jul 23 13:59:46 2020,22.95,73.31,61.00
Thu Jul 23 14:06:14 2020,22.95,73.31,61.00
Thu Jul 23 14:12:42 2020,22.95,73.31,61.00
Thu Jul 23 14:19:10 2020,22.95,73.31,61.00
Thu Jul 23 14:25:39 2020,22.95,73.31,61.00
Thu Jul 23 14:32:07 2020,22.95,73.31,61.00
Thu Jul 23 14:38:35 2020,22.95,73.31,61.00
Thu Jul 23 14:45:03 2020,22.95,73.31,61.00
Thu Jul 23 14:51:31 2020,22.97,73.35,62.00
Thu Jul 23 14:57:58 2020,22.95,73.31,61.00
Thu Jul 23 15:04:28 2020,22.97,73.35,62.00
Thu Jul 23 15:23:52 2020,22.95,73.31,61.00
Thu Jul 23 15:30:19 2020,22.97,73.35,62.00
Thu Jul 23 16:09:07 2020,22.97,73.35,62.00
Thu Jul 23 16:15:35 2020,22.97,73.35,62.00
Thu Jul 23 16:22:03 2020,22.97,73.35,62.00
Thu Jul 23 16:28:30 2020,22.97,73.35,62.00
Thu Jul 23 16:34:57 2020,22.97,73.35,62.00
Thu Jul 23 16:41:24 2020,22.97,73.35,62.00
Thu Jul 23 16:47:52 2020,22.97,73.35,62.00
Thu Jul 23 16:54:20 2020,22.97,73.35,62.00
Thu Jul 23 17:00:48 2020,22.97,73.35,62.00
Thu Jul 23 17:07:16 2020,22.97,73.35,62.00
Thu Jul 23 17:13:45 2020,22.97,73.35,62.00
Thu Jul 23 17:20:13 2020,22.97,73.35,62.00
Thu Jul 23 17:33:14 2020,22.97,73.35,62.00
Thu Jul 23 17:59:06 2020,22.97,73.35,62.00
Thu Jul 23 18:05:34 2020,22.97,73.35,62.00
Thu Jul 23 18:12:03 2020,22.97,73.35,62.00
Thu Jul 23 18:18:31 2020,22.97,73.35,62.00
Thu Jul 23 18:24:59 2020,22.97,73.35,62.00
Thu Jul 23 18:31:28 2020,22.97,73.35,62.00
Thu Jul 23 18:37:56 2020,22.97,73.35,62.00
Thu Jul 23 18:44:25 2020,22.97,73.35,62.00
Thu Jul 23 18:50:53 2020,22.97,73.35,62.00
Thu Jul 23 18:57:22 2020,22.97,73.35,62.00
Thu Jul 23 19:03:51 2020,22.97,73.35,62.00
Thu Jul 23 19:10:19 2020,22.97,73.35,62.00
Thu Jul 23 19:16:48 2020,22.97,73.35,62.00
Thu Jul 23 19:23:16 2020,22.97,73.35,62.00
Thu Jul 23 19:29:45 2020,22.97,73.35,62.00
Thu Jul 23 19:42:43 2020,22.97,73.35,62.00
Thu Jul 23 19:55:39 2020,22.97,73.35,62.00
Thu Jul 23 20:02:07 2020,22.97,73.35,62.00
Thu Jul 23 20:08:35 2020,22.97,73.35,62.00
Thu Jul 23 20:15:03 2020,22.97,73.35,62.00
Thu Jul 23 20:21:32 2020,23.00,73.40,63.00
Thu Jul 23 20:27:59 2020,22.97,73.35,62.00
Thu Jul 23 20:34:27 2020,23.00,73.40,63.00
Thu Jul 23 20:40:55 2020,23.00,73.40,63.00
Thu Jul 23 20:47:23 2020,23.00,73.40,63.00
Thu Jul 23 20:53:52 2020,23.00,73.40,63.00
Thu Jul 23 21:00:20 2020,23.00,73.40,63.00
Thu Jul 23 21:06:48 2020,22.97,73.35,62.00
Thu Jul 23 21:13:15 2020,23.00,73.40,63.00
Thu Jul 23 21:19:43 2020,22.97,73.35,62.00
Thu Jul 23 21:26:12 2020,23.00,73.40,63.00
Thu Jul 23 21:32:40 2020,23.00,73.40,63.00
Thu Jul 23 21:39:08 2020,23.00,73.40,63.00
Thu Jul 23 21:45:36 2020,23.00,73.40,63.00
Thu Jul 23 21:52:04 2020,23.00,73.40,63.00
Thu Jul 23 21:58:32 2020,23.00,73.40,63.00
Thu Jul 23 22:05:00 2020,23.00,73.40,63.00
Thu Jul 23 22:17:57 2020,23.00,73.40,63.00
Thu Jul 23 23:09:39 2020,23.00,73.40,63.00
Thu Jul 23 23:16:08 2020,23.00,73.40,63.00
Thu Jul 23 23:22:36 2020,23.00,73.40,63.00
Thu Jul 23 23:29:04 2020,23.00,73.40,63.00
Thu Jul 23 23:35:31 2020,23.00,73.40,63.00
Thu Jul 23 23:41:59 2020,23.00,73.40,63.00
Thu Jul 23 23:48:27 2020,23.00,73.40,63.00
Thu Jul 23 23:54:55 2020,23.00,73.40,63.00
Fri Jul 24 00:01:23 2020,23.00,73.40,63.00
Fri Jul 24 00:07:51 2020,23.00,73.40,63.00
Fri Jul 24 00:14:19 2020,23.00,73.40,63.00
Fri Jul 24 00:20:47 2020,23.00,73.40,63.00
Fri Jul 24 00:27:15 2020,23.00,73.40,63.00
Fri Jul 24 00:33:42 2020,23.00,73.40,63.00
Fri Jul 24 00:40:09 2020,23.00,73.40,63.00
Fri Jul 24 00:46:37 2020,23.00,73.40,63.00
Fri Jul 24 00:53:03 2020,23.00,73.40,63.00
Fri Jul 24 00:59:31 2020,23.00,73.40,63.00
Fri Jul 24 01:44:43 2020,23.00,73.40,63.00
Fri Jul 24 01:51:10 2020,23.00,73.40,63.00
Fri Jul 24 01:57:38 2020,23.00,73.40,63.00
Fri Jul 24 02:04:07 2020,23.00,73.40,63.00
Fri Jul 24 02:10:35 2020,23.00,73.40,63.00
Fri Jul 24 02:17:03 2020,23.00,73.40,63.00
Fri Jul 24 02:23:31 2020,23.00,73.40,63.00
Fri Jul 24 02:29:59 2020,23.00,73.40,63.00
Fri Jul 24 02:36:29 2020,23.00,73.40,63.00
Fri Jul 24 02:42:57 2020,23.00,73.40,63.00
Fri Jul 24 02:49:25 2020,23.00,73.40,63.00
Fri Jul 24 02:55:53 2020,23.00,73.40,63.00
Fri Jul 24 03:02:21 2020,23.00,73.40,63.00
Fri Jul 24 03:08:49 2020,23.00,73.40,63.00
Fri Jul 24 03:15:17 2020,23.00,73.40,63.00
Fri Jul 24 03:21:48 2020,23.00,73.40,63.00
Fri Jul 24 03:28:16 2020,23.00,73.40,63.00
Fri Jul 24 03:34:44 2020,23.00,73.40,63.00
Fri Jul 24 03:41:11 2020,23.00,73.40,63.00
Fri Jul 24 03:47:40 2020,23.00,73.40,63.00
Fri Jul 24 03:54:10 2020,23.00,73.40,63.00
Fri Jul 24 04:00:40 2020,23.00,73.40,63.00
Fri Jul 24 04:07:08 2020,23.00,73.40,63.00
Fri Jul 24 04:13:36 2020,23.00,73.40,63.00
Fri Jul 24 04:20:04 2020,23.00,73.40,63.00
Fri Jul 24 04:26:31 2020,23.00,73.40,63.00
Fri Jul 24 04:33:00 2020,22.97,73.35,62.00
Fri Jul 24 04:39:28 2020,22.97,73.35,62.00
Fri Jul 24 04:45:56 2020,22.97,73.35,62.00
Fri Jul 24 04:52:23 2020,22.97,73.35,62.00
Fri Jul 24 05:37:36 2020,22.97,73.35,62.00
Fri Jul 24 05:50:31 2020,22.97,73.35,62.00
Fri Jul 24 05:57:00 2020,22.97,73.35,62.00
Fri Jul 24 06:03:28 2020,22.97,73.35,62.00
Fri Jul 24 06:09:55 2020,22.97,73.35,62.00
Fri Jul 24 06:16:23 2020,22.97,73.35,62.00
Fri Jul 24 06:22:52 2020,22.97,73.35,62.00
Fri Jul 24 06:29:19 2020,22.97,73.35,62.00
Fri Jul 24 06:35:47 2020,22.97,73.35,62.00
Fri Jul 24 06:42:15 2020,22.97,73.35,62.00
Fri Jul 24 06:48:42 2020,22.97,73.35,62.00
Fri Jul 24 06:55:11 2020,22.97,73.35,62.00
Fri Jul 24 07:01:39 2020,22.97,73.35,62.00
Fri Jul 24 07:08:07 2020,22.97,73.35,62.00
Fri Jul 24 07:14:34 2020,22.97,73.35,62.00
Fri Jul 24 07:21:02 2020,22.97,73.35,62.00
Fri Jul 24 07:27:30 2020,22.97,73.35,62.00
Fri Jul 24 07:33:57 2020,22.97,73.35,62.00
Fri Jul 24 07:40:25 2020,22.97,73.35,62.00
Fri Jul 24 07:46:56 2020,22.97,73.35,62.00
Fri Jul 24 07:53:26 2020,22.97,73.35,62.00
Fri Jul 24 07:59:56 2020,22.97,73.35,62.00
Fri Jul 24 08:06:26 2020,22.97,73.35,62.00
Fri Jul 24 08:12:57 2020,22.97,73.35,62.00
Fri Jul 24 08:19:27 2020,22.97,73.35,62.00
Fri Jul 24 08:25:54 2020,22.97,73.35,62.00
Fri Jul 24 08:32:22 2020,22.97,73.35,62.00
Fri Jul 24 08:45:17 2020,22.97,73.35,62.00
Fri Jul 24 08:58:11 2020,22.97,73.35,62.00
Fri Jul 24 09:17:34 2020,22.97,73.35,62.00
Fri Jul 24 09:24:02 2020,22.97,73.35,62.00
Fri Jul 24 09:30:29 2020,22.97,73.35,62.00
Fri Jul 24 09:36:57 2020,22.97,73.35,62.00
Fri Jul 24 09:43:25 2020,22.97,73.35,62.00
Fri Jul 24 09:49:53 2020,22.97,73.35,62.00
Fri Jul 24 09:56:20 2020,22.97,73.35,62.00
Fri Jul 24 10:02:49 2020,22.97,73.35,62.00
Fri Jul 24 10:09:17 2020,22.97,73.35,62.00
Fri Jul 24 10:15:45 2020,22.97,73.35,62.00
Fri Jul 24 10:22:13 2020,22.97,73.35,62.00
Fri Jul 24 10:28:42 2020,22.97,73.35,62.00
Fri Jul 24 10:35:12 2020,22.97,73.35,62.00
Fri Jul 24 10:41:40 2020,22.97,73.35,62.00
Fri Jul 24 10:48:08 2020,22.97,73.35,62.00
Fri Jul 24 10:54:35 2020,22.97,73.35,62.00
Fri Jul 24 11:01:03 2020,22.97,73.35,62.00
Fri Jul 24 11:07:31 2020,22.97,73.35,62.00
Fri Jul 24 11:13:59 2020,22.97,73.35,62.00
Fri Jul 24 11:20:26 2020,22.97,73.35,62.00
Fri Jul 24 11:26:54 2020,22.97,73.35,62.00
Fri Jul 24 11:33:22 2020,22.97,73.35,62.00
Fri Jul 24 11:46:17 2020,22.97,73.35,62.00
Fri Jul 24 12:05:38 2020,22.97,73.35,62.00
Fri Jul 24 12:12:07 2020,22.97,73.35,62.00
Fri Jul 24 12:18:34 2020,22.97,73.35,62.00
Fri Jul 24 12:25:01 2020,22.95,73.31,61.00
Fri Jul 24 12:31:29 2020,22.97,73.35,62.00
Fri Jul 24 12:37:56 2020,22.97,73.35,62.00
Fri Jul 24 12:44:23 2020,22.97,73.35,62.00
Fri Jul 24 12:50:50 2020,22.97,73.35,62.00
Fri Jul 24 12:57:18 2020,22.95,73.31,61.00
Fri Jul 24 13:03:46 2020,22.97,73.35,62.00
Fri Jul 24 13:10:15 2020,22.97,73.35,62.00
Fri Jul 24 13:16:43 2020,22.97,73.35,62.00
Fri Jul 24 13:23:11 2020,22.97,73.35,62.00
Fri Jul 24 14:27:48 2020,22.97,73.35,62.00
Fri Jul 24 14:34:17 2020,22.95,73.31,61.00
Fri Jul 24 14:40:46 2020,22.97,73.35,62.00
Fri Jul 24 14:47:14 2020,22.97,73.35,62.00
Fri Jul 24 14:53:44 2020,22.97,73.35,62.00
Fri Jul 24 15:00:12 2020,22.97,73.35,62.00
Fri Jul 24 15:06:40 2020,22.97,73.35,62.00
Fri Jul 24 15:13:09 2020,22.95,73.31,61.00
Fri Jul 24 15:19:36 2020,22.97,73.35,62.00
Fri Jul 24 15:26:08 2020,22.97,73.35,62.00
Fri Jul 24 15:32:36 2020,22.97,73.35,62.00
Fri Jul 24 15:39:04 2020,22.97,73.35,62.00
Fri Jul 24 15:45:31 2020,22.97,73.35,62.00
Fri Jul 24 15:58:26 2020,22.97,73.35,62.00
Fri Jul 24 16:04:54 2020,22.97,73.35,62.00
Fri Jul 24 16:11:22 2020,22.97,73.35,62.00
Fri Jul 24 16:24:19 2020,22.97,73.35,62.00
Fri Jul 24 16:30:47 2020,22.97,73.35,62.00
Fri Jul 24 16:37:15 2020,22.97,73.35,62.00
Fri Jul 24 16:43:42 2020,22.97,73.35,62.00
Fri Jul 24 17:09:38 2020,22.97,73.35,62.00
Fri Jul 24 17:16:08 2020,22.97,73.35,62.00
Fri Jul 24 17:22:39 2020,22.97,73.35,62.00
Fri Jul 24 17:29:07 2020,22.97,73.35,62.00
Fri Jul 24 17:35:36 2020,22.97,73.35,62.00
Fri Jul 24 17:42:04 2020,22.97,73.35,62.00
Fri Jul 24 17:48:31 2020,22.97,73.35,62.00
Fri Jul 24 17:54:59 2020,22.97,73.35,62.00
Fri Jul 24 18:01:27 2020,22.97,73.35,62.00
Fri Jul 24 18:07:54 2020,22.97,73.35,62.00
Fri Jul 24 18:14:22 2020,22.97,73.35,62.00
Fri Jul 24 18:20:49 2020,22.97,73.35,62.00
Fri Jul 24 18:27:17 2020,22.97,73.35,62.00
Fri Jul 24 18:40:13 2020,22.97,73.35,62.00
Fri Jul 24 18:46:42 2020,22.97,73.35,62.00
Fri Jul 24 18:53:10 2020,22.97,73.35,62.00
Fri Jul 24 18:59:39 2020,22.97,73.35,62.00
Fri Jul 24 19:06:08 2020,22.97,73.35,62.00
Fri Jul 24 19:38:29 2020,22.97,73.35,62.00
Fri Jul 24 19:44:58 2020,22.97,73.35,62.00
Fri Jul 24 19:51:26 2020,22.97,73.35,62.00
Fri Jul 24 19:57:54 2020,22.97,73.35,62.00
Fri Jul 24 20:04:23 2020,22.97,73.35,62.00
Fri Jul 24 20:10:52 2020,22.97,73.35,62.00
Fri Jul 24 20:17:20 2020,22.97,73.35,62.00
Fri Jul 24 20:23:49 2020,22.97,73.35,62.00
Fri Jul 24 20:30:17 2020,22.97,73.35,62.00
Fri Jul 24 20:36:45 2020,22.97,73.35,62.00
Fri Jul 24 20:43:14 2020,22.97,73.35,62.00
Fri Jul 24 20:49:42 2020,22.97,73.35,62.00
Fri Jul 24 20:56:11 2020,22.97,73.35,62.00
Fri Jul 24 21:02:42 2020,22.97,73.35,62.00
Fri Jul 24 21:22:07 2020,22.97,73.35,62.00
Fri Jul 24 21:28:35 2020,22.97,73.35,62.00
Fri Jul 24 21:35:04 2020,22.97,73.35,62.00
Fri Jul 24 21:41:33 2020,22.97,73.35,62.00
Fri Jul 24 21:48:01 2020,22.97,73.35,62.00
Fri Jul 24 21:54:29 2020,22.97,73.35,62.00
Fri Jul 24 22:00:58 2020,22.97,73.35,62.00
Fri Jul 24 22:07:26 2020,22.97,73.35,62.00
Fri Jul 24 22:13:55 2020,22.97,73.35,62.00
Fri Jul 24 22:20:23 2020,22.97,73.35,62.00
Fri Jul 24 22:26:52 2020,22.97,73.35,62.00
Fri Jul 24 22:33:21 2020,22.97,73.35,62.00
Fri Jul 24 22:39:49 2020,22.97,73.35,62.00
Fri Jul 24 22:46:18 2020,22.97,73.35,62.00
Fri Jul 24 22:52:47 2020,22.97,73.35,62.00
Fri Jul 24 22:59:16 2020,22.97,73.35,62.00
Fri Jul 24 23:05:44 2020,22.97,73.35,62.00
Fri Jul 24 23:12:12 2020,22.97,73.35,62.00
Fri Jul 24 23:18:40 2020,22.97,73.35,62.00
Fri Jul 24 23:25:09 2020,22.97,73.35,62.00
Fri Jul 24 23:31:37 2020,22.97,73.35,62.00
Fri Jul 24 23:38:06 2020,22.97,73.35,62.00
Fri Jul 24 23:44:34 2020,22.97,73.35,62.00
Fri Jul 24 23:51:03 2020,22.97,73.35,62.00
Fri Jul 24 23:57:32 2020,22.97,73.35,62.00
Sat Jul 25 00:10:27 2020,22.97,73.35,62.00
Sat Jul 25 00:23:22 2020,22.97,73.35,62.00
Sat Jul 25 00:36:18 2020,22.97,73.35,62.00
Sat Jul 25 00:42:46 2020,22.97,73.35,62.00
Sat Jul 25 00:49:13 2020,22.97,73.35,62.00
Sat Jul 25 00:55:41 2020,22.97,73.35,62.00
Sat Jul 25 01:02:09 2020,22.97,73.35,62.00
Sat Jul 25 01:08:36 2020,22.97,73.35,62.00
Sat Jul 25 01:15:04 2020,22.97,73.35,62.00
Sat Jul 25 01:21:32 2020,22.97,73.35,62.00
Sat Jul 25 01:27:59 2020,22.97,73.35,62.00
Sat Jul 25 01:34:27 2020,22.97,73.35,62.00
Sat Jul 25 01:40:54 2020,22.97,73.35,62.00
